"PCA_Genes","Forest_Genes","K_Means_Cluster_2","K_Means_Cluster_4","K_Means_Cluster_5"
"DOCK4","MAB21L3","PALM2AKAP2","MT-CO2","AHNAK"
"NCKAP5","TCEAL9","TACC1",NA,"SPTBN1"
"HERC1","MIR3139","LMO7",NA,"MACF1"
"MACF1","AHNAK2","HSPA5",NA,"DST"
"RPN2","SLC9A3R1","CAV1",NA,"SFTPC"
"MEIS1","SEC14L4","RPS3A",NA,"EEF1A1"
"KDELR2","LINC02289","RPL13",NA,"SFTPA2"
"SRPRB","IGKV1-27","EMP2",NA,"SFTPA1"
"ARHGEF26","AC023421.1","RPL27A",NA,"TPT1"
"HSPA5","SPP1","SPTAN1",NA,"A2M"
"JTB","FGL1","EPAS1",NA,"CD74"
"PARK7","TNFSF11","RPLP2",NA,NA
"PLCE1","EFNB1","RPL27",NA,NA
"ILF2","AGBL1","RPLP1",NA,NA
"MPZL1","PCYT1A","CEACAM6",NA,NA
"SSR2","RPL10AP6","QKI",NA,NA
"HMBOX1","AC022893.1","RPS18",NA,NA
"OSTC","AL731567.1","TNS1",NA,NA
"STARD13","UBAC2","TJP1",NA,NA
"EIF3I","HAX1","RPLP0",NA,NA
"DST","COQ9","RPS8",NA,NA
"EPCAM","TBCC","COL3A1",NA,NA
"ANAPC11","S100A16","RPS24",NA,NA
"FAU","AC024270.4","RPS6",NA,NA
"ALDH18A1","FAM118B","RPL9",NA,NA
"GORASP2","APRT","PECAM1",NA,NA
"CHCHD2","FGF10-AS1","RPL8",NA,NA
"PTPRM","COX5B","UTRN",NA,NA
"COPB1","AC005096.1","LIFR",NA,NA
"SLC50A1","PTPRR","RPL13A",NA,NA
"ADARB1","SEC24A","LIMCH1",NA,NA
"UQCRH","XPR1","TTN",NA,NA
"TACC1","LINC02804","RPL31",NA,NA
"LAMTOR2","PPIAP35","IGKC",NA,NA
"TMED3","SEMA4B","SCGB3A1",NA,NA
"HSPD1","AC009318.2","RPL23",NA,NA
"TTC28","AC011306.1","DPYSL2",NA,NA
"GRK5","DNAJB9","RPL11",NA,NA
"UTRN","RPS14","PIGR",NA,NA
"PRDX4","ALDH3B2","TIMP3",NA,NA
"PDZD2","DCLK2","CD46",NA,NA
"PTPN21","NEIL3","RACK1",NA,NA
"ATIC","ABCC9","TGFBR2",NA,NA
"ARHGAP6","ITLN2","ZEB2",NA,NA
"NME1","PSMC6","MAL2",NA,NA
"SEC61B","AC091588.1","IGHG1",NA,NA
"SNRPE","PAK1IP1","ITGA1",NA,NA
"OCIAD2","AL049871.1","RPS20",NA,NA
"ATP5MC3","TCN1","RPL37A",NA,NA
"NDUFB2","GINS4","CALCRL",NA,NA
"PLEKHH2","CAMKK2","BMPR2",NA,NA
"UBL5","ADH1C","RPL37",NA,NA
"HSPE1","CEACAM19","SYNE1",NA,NA
"LSM2","AC009005.1","RPS27",NA,NA
"NDUFA2","AP3M2","IGHA1",NA,NA
"RPL27A","COBLL1","TRAM1",NA,NA
"PPFIBP1","LINC02475","GUCY1A2",NA,NA
"PSMB4","FAR2","CLTC",NA,NA
"CFLAR","TNFRSF21","PABPC1",NA,NA
"STARD13-AS","GPR84","CD63",NA,NA
"SPTBN1","AL162386.2","HSP90B1",NA,NA
"FENDRR","FGA","CANX",NA,NA
"RAPGEF4","MCM10","RPS12",NA,NA
"RPL13","SEC14L6","RPS4X",NA,NA
"PEAK1","ARHGAP6","LRRFIP1",NA,NA
"LMCD1","PRICKLE2","RPL7A",NA,NA
"COX6A1","PROM2","RPS16",NA,NA
"CISD2","ELOB","SCGB3A2",NA,NA
"TMED9","NPM1","ASPH",NA,NA
"TRMT112","TAF9","RPS14",NA,NA
"RCN1","EFCC1","RPL6",NA,NA
"ROMO1","OR5P3","RPL41",NA,NA
"VKORC1","RPS15A","RPL7",NA,NA
"STARD9","SOX5-AS1","RPL19",NA,NA
"CALR","PIP5K1A","COL1A2",NA,NA
"COX5A","GRSF1","RPL35A",NA,NA
"SPCS1","RANBP10","LUM",NA,NA
"PPP1R14B","TSPAN14","RPS15A",NA,NA
"APEX1","TMEM131","RPS11",NA,NA
"ATP6V0E1","HNRNPH2","RPL4",NA,NA
"EPRS1","POC1A","MYO1B",NA,NA
"PRKCE","SHLD1","RPL30",NA,NA
"SSR4","AL158195.1","JCHAIN",NA,NA
"ARHGAP31","C1QTNF1","RPL3",NA,NA
"NPM3","ABAT","CTSH",NA,NA
"SEMA6A","PIH1D1","S100A6",NA,NA
"CLTC","AC131009.4","SPARCL1",NA,NA
"RPLP0","DCAF4","HLA-E",NA,NA
"AHNAK","ADAM15","ARHGEF12",NA,NA
"ELOB","SH3GLB2","HSP90AB1",NA,NA
"EPB41L2","MPP6","FLNA",NA,NA
"DENND3","LINC02009","MYH9",NA,NA
"LRCH1","SPINK1","GPRC5A",NA,NA
"DAP","HEG1","AHR",NA,NA
"RPS2","PHLDA2","RPS3",NA,NA
"PHLDB2","IL37","CALM1",NA,NA
"OLA1","LRAT","NFIA",NA,NA
"AFAP1L1","OSTC","RPS25",NA,NA
"PDIA4","GPR160","TMEM123",NA,NA
"CBX3","PECAM1","HSPA8",NA,NA
NA,NA,"RPL5",NA,NA
NA,NA,"AKAP13",NA,NA
NA,NA,"VIM",NA,NA
NA,NA,"PCM1",NA,NA
NA,NA,"RPS23",NA,NA
NA,NA,"ZFP36L1",NA,NA
NA,NA,"AQP4",NA,NA
NA,NA,"ADH1B",NA,NA
NA,NA,"LPCAT1",NA,NA
NA,NA,"VMP1",NA,NA
NA,NA,"COL6A3",NA,NA
NA,NA,"DYNC1H1",NA,NA
NA,NA,"MSN",NA,NA
NA,NA,"MYH11",NA,NA
NA,NA,"HSP90AA1",NA,NA
NA,NA,"CYBRD1",NA,NA
NA,NA,"GNAS",NA,NA
NA,NA,"MRC1",NA,NA
NA,NA,"YWHAZ",NA,NA
NA,NA,"CAST",NA,NA
NA,NA,"DDX3X",NA,NA
NA,NA,"HIPK3",NA,NA
NA,NA,"RPL15",NA,NA
NA,NA,"IGFBP7",NA,NA
NA,NA,"CALD1",NA,NA
NA,NA,"HLA-DPA1",NA,NA
NA,NA,"LRRK2",NA,NA
NA,NA,"MATR3",NA,NA
NA,NA,"HLA-B",NA,NA
NA,NA,"GLS",NA,NA
NA,NA,"ANXA1",NA,NA
NA,NA,"STEAP4",NA,NA
NA,NA,"KCTD12",NA,NA
NA,NA,"HNRNPA2B1",NA,NA
NA,NA,"TMBIM6",NA,NA
NA,NA,"SON",NA,NA
NA,NA,"C3",NA,NA
NA,NA,"PLS3",NA,NA
NA,NA,"MYL6",NA,NA
NA,NA,"SYNE2",NA,NA
NA,NA,"KMT2C",NA,NA
NA,NA,"RMRP",NA,NA
NA,NA,"HLA-DRA",NA,NA
NA,NA,"RGS5",NA,NA
NA,NA,"SLC34A2",NA,NA
NA,NA,"APLP2",NA,NA
